"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"SymstadS1",1988,138.27,14.9024705882353,0,26.67,-2.44102150537634,5.70602150537634,33.96,3.04747252747253,0.831098901098901
"SymstadS1",1989,122.98,12.5995882352941,0,42.64,-3.05376344086022,11.3165591397849,40.61,3.37813186813187,0.548131868131868
"SymstadS1",1990,221.6,12.1558235294118,0,48.1,-0.0454838709677419,3.24172043010753,38.07,1.54648351648352,1.48571428571429
"SymstadS1",1991,361.93,13.0845294117647,0,42.09,-0.392956989247312,1.15086021505376,59.79,1.83368131868132,1.50065934065934
"SymstadS1",1992,228.5,13.2505294117647,0,82.54,2.24112903225806,8.60849462365591,47.46,2.23467032967033,3.50659340659341
"SymstadS1",1993,275.51,11.9473529411765,0.514941176470588,79.18,-4.73327956989247,32.8679569892473,41.09,1.20093406593407,4.3743956043956
"SymstadS1",1994,148.36,14.1615882352941,0.0992941176470588,51.13,-1.87612903225806,11.6504301075269,75.05,1.54708791208791,1.3678021978022
"SymstadS1",1995,302.14,10.3977058823529,0.196588235294118,44.65,-0.311935483870968,2.56172043010753,101.62,3.06631868131868,1.36362637362637
"SymstadS1",1996,209.3,11.8880588235294,0.265058823529412,36.07,-3.73876344086022,14.012688172043,50.29,2.13417582417582,0.137912087912088
"SymstadS1",1997,282.19,11.2734117647059,0.690705882352941,46.7,-0.896129032258065,2.06741935483871,73.83,0.0928571428571429,4.53263736263736
"SymstadS1",1998,205.99,12.0559411764706,0,86.67,-0.756129032258064,7.83,24.15,2.93445054945055,0.111208791208791
"SymstadS1",1999,288.46,12.0225294117647,0.144588235294118,43.35,1.47650537634409,2.47075268817204,164.44,3.25021978021978,1.26725274725275
"SymstadS1",2000,195.21,13.0365294117647,0.218,71.34,1.16532258064516,6.65913978494624,10.33,6.01357142857143,0
"SymstadS1",2001,164.37,13.0794117647059,0,62.66,-1.43252688172043,7.73311827956989,55.39,0.448791208791209,3.79791208791209
"SymstadS1",2002,99.72,12.6047647058824,3.48435294117647,66.71,-2.3558064516129,10.2117204301075,39.19,3.86906593406593,0.40010989010989
"SymstadS1",2003,246.09,12.5501176470588,0,74,-0.571397849462366,3.03870967741935,16.25,2.59340659340659,0.451208791208791
"SymstadS1",2004,77.8,12.8423529411765,0,55.68,0.454731182795699,2.64763440860215,30.09,3.41703296703297,1.19142857142857
"SymstadS1",2005,273.56,12.8077647058824,0,40.86,0.457365591397849,1.54602150537634,50.51,4.45054945054945,0.0687912087912088
"SymstadS1",2006,146.23,14.9730588235294,0,68.08,0.485,7.39709677419355,38.41,3.8706043956044,0.35
"SymstadS1",2007,147.04,13.7755882352941,0,54.51,-0.358709677419355,7.93129032258064,30.39,3.11307692307692,0.194065934065934
"SymstadS1",2008,240.86,11.3092352941176,0.265647058823529,45.3,-2.0105376344086,4.74655913978495,44,2.87785714285714,3.06186813186813
"SymstadS1",2009,224.75,11.7949411764706,0,67.18,-0.121290322580645,11.1209677419355,40.4,2.40450549450549,1.47868131868132
"SymstadS1",2010,356.75,11.976,0,53.87,-1.18897849462366,24.421935483871,119.47,0.698516483516484,3.17758241758242
"SymstadS1",2011,246.84,11.1568823529412,0,75.12,-2.71064516129032,14.5231182795699,51.46,3.57087912087912,5.30153846153846
"SymstadS1",2012,207.13,14.8720588235294,0,27.41,2.03575268817204,5.37505376344086,49.79,3.31818681318681,1.46824175824176
"SymstadS1",2013,205.72,11.6503529411765,6.11929411764706,32.88,-0.846612903225806,18.9637634408602,54.76,3.52714285714286,0.629450549450549
"SymstadS1",2014,246.56,12.3462352941176,0.392705882352941,43.78,-2.33354838709677,3.67903225806452,171.94,0.968351648351648,4.13967032967033
"SymstadS1",2015,422.36,12.4980588235294,0,29.94,1.10602150537634,9.69387096774194,55.85,3.0356043956044,6.81087912087912
"SymstadS1",2016,140.63,14.0490588235294,0,47.77,1.80311827956989,16.1894623655914,84.24,3.65016483516484,3.77571428571429
"SymstadS1",2017,197.66,13.26,0,93.53,0.364623655913978,22.2381720430108,48.59,3.95620879120879,4.05164835164835
"SymstadS1",2018,268.52,13.3215882352941,10.7037647058824,96.99,-3.27537634408602,34.4745161290323,50.45,3.15247252747253,1.63065934065934
"SymstadS1",2019,266.59,10.8744117647059,0.424352941176471,80.16,-4.38478494623656,18.1315053763441,70.12,1.94197802197802,0.516483516483517
"SymstadS1",2020,145.95,12.2580588235294,2.29070588235294,72.67,-0.109301075268817,9.11677419354839,96.91,1.37521978021978,2.93483516483516
"SymstadS1",2021,215.4,12.7633529411765,0,85.16,-1.98924731182796,7.39161290322581,33.22,3.69851648351648,0.996373626373626
"SymstadS1",2022,190.56,11.713,0.306705882352941,39.72,-1.06591397849462,3.17752688172043,90.05,5.09,0.492747252747253
"SymstadS1",2023,236.09,13.1363529411765,8.32776470588235,83.81,-2.0241935483871,11.0748387096774,33.21,1.45967032967033,3.20934065934066
"SymstadS1",2024,NA,NA,NA,NA,NA,NA,104.55,4.48818681318681,1.31758241758242
"SymstadS2",1980,151.26,13.4336470588235,0,65.58,-2.81902173913043,3.48641304347826,NA,NA,NA
"SymstadS2",1981,174.45,13.9136470588235,0,23.26,1.23752688172043,8.05763440860215,49.34,3.80065934065934,0.80989010989011
"SymstadS2",1982,321.44,10.8409411764706,1.20882352941176,53.29,-3.7752688172043,8.47440860215054,58.45,3.42071428571429,2.23274725274725
"SymstadS2",1983,169.12,10.5482352941176,0.0976470588235294,48.58,1.07752688172043,17.2789247311828,75.06,1.61714285714286,1.20076923076923
"SymstadS2",1984,251.49,11.5003529411765,0,31.64,-0.920322580645161,0.841505376344086,110.28,-1.13186813186813,9.88923076923077
"SymstadS2",1985,95.77,14.5657058823529,4.79211764705882,30.36,-3.04231182795699,53.9552688172043,41.81,1.51879120879121,0.502527472527473
"SymstadS2",1986,245.84,13.1280588235294,0,40.32,0.614086021505376,2.54247311827957,83.12,-1.81434065934066,24.3583516483516
"SymstadS2",1987,142.64,15.0969411764706,0.058,89.51,-0.32994623655914,8.39505376344086,69.35,2.2132967032967,0.791208791208791
"SymstadS2",1988,137.78,15.0051764705882,0,26.17,-2.36849462365591,5.56150537634409,33.64,3.11137362637363,0.828681318681319
"SymstadS2",1989,120.51,12.7203529411765,0,42.47,-2.98505376344086,11.1788172043011,40.04,3.44483516483516,0.547252747252747
"SymstadS2",1990,220.48,12.2719411764706,0,47.62,0.0360752688172043,3.20075268817204,37.36,1.62043956043956,1.46549450549451
"SymstadS2",1991,334.75,13.1979411764706,0,41.93,-0.343064516129032,1.17086021505376,59.37,1.90796703296703,1.48956043956044
"SymstadS2",1992,231.11,13.3601764705882,0.0712941176470588,82.08,2.29430107526882,6.7452688172043,47.29,2.28362637362637,3.49967032967033
"SymstadS2",1993,231.47,12.0668235294118,0.441176470588235,78,-4.72284946236559,32.5674193548387,40.79,1.25087912087912,3.10021978021978
"SymstadS2",1994,141.61,14.2665882352941,0.0957647058823529,50.94,-1.82768817204301,11.5684946236559,76.97,1.60252747252747,1.35274725274725
"SymstadS2",1995,296.13,10.5111176470588,0.196117647058824,43.73,-0.261774193548387,2.42225806451613,100.01,3.10159340659341,1.37021978021978
"SymstadS2",1996,206.83,12.0061176470588,0.246588235294118,35.52,-3.67548387096774,13.430752688172,49.77,2.18714285714286,0.137802197802198
"SymstadS2",1997,280.3,11.3946470588235,0.671058823529412,46.48,-0.831129032258064,1.4694623655914,72.16,0.138296703296703,4.45538461538462
"SymstadS2",1998,204.34,12.1559411764706,0,86.31,-0.704193548387097,7.74774193548387,24.09,2.99230769230769,0.113956043956044
"SymstadS2",1999,279.66,12.1264117647059,0.143176470588235,42.68,1.54397849462366,2.34784946236559,163.22,3.31642857142857,1.27120879120879
"SymstadS2",2000,194.56,13.1309411764706,0.208941176470588,72.05,1.21043010752688,6.98462365591398,10.43,6.05714285714286,0
"SymstadS2",2001,163.45,13.1707058823529,0,62.58,-1.40629032258065,7.68021505376344,55.59,0.476263736263736,3.88450549450549
"SymstadS2",2002,98.92,12.7116470588235,3.40188235294118,66.12,-2.30752688172043,10.1012903225806,39.06,3.90098901098901,0.408461538461538
"SymstadS2",2003,245.55,12.6480588235294,0,73.17,-0.528279569892473,2.96602150537634,15.99,2.63340659340659,0.447142857142857
"SymstadS2",2004,77.08,12.9438823529412,0,55.72,0.49010752688172,1.55903225806452,29.84,3.44945054945055,0.552417582417582
"SymstadS2",2005,273.31,12.9045294117647,0,41.24,0.491559139784946,1.53741935483871,51.05,4.50159340659341,0.0648351648351648
"SymstadS2",2006,144.85,15.0729411764706,0,69.87,0.543602150537634,7.29193548387097,38.13,3.93857142857143,0.353076923076923
"SymstadS2",2007,144.31,13.8782941176471,0,54.71,-0.313279569892473,7.68720430107527,30.22,3.15725274725275,0.197142857142857
"SymstadS2",2008,236.45,11.418,0.255176470588235,44.5,-1.95548387096774,3.96795698924731,43.54,2.91318681318681,3.01131868131868
"SymstadS2",2009,222.08,11.8817058823529,0,67.6,-0.0884408602150538,11.6629032258065,40.19,2.44906593406593,1.17681318681319
"SymstadS2",2010,337.04,12.0826470588235,0,53.58,-1.17440860215054,24.3886021505376,118.57,0.728021978021978,2.94131868131868
"SymstadS2",2011,244.67,11.2591176470588,0,69.62,-2.67720430107527,11.9244086021505,50.92,3.60818681318681,5.2056043956044
"SymstadS2",2012,204.04,14.9700588235294,0,27.24,2.09860215053763,5.29677419354839,49.08,3.35967032967033,1.35736263736264
"SymstadS2",2013,203.87,11.7355882352941,6.00976470588235,32.25,-0.800591397849462,18.9776344086021,53.7,3.56554945054945,0.614725274725275
"SymstadS2",2014,243.67,12.4183529411765,0.390352941176471,43,-2.29634408602151,3.62612903225806,172.12,1.00230769230769,4.11010989010989
"SymstadS2",2015,420.23,12.5994705882353,0,30,1.14268817204301,9.73774193548387,54.44,3.05346153846154,6.56791208791209
"SymstadS2",2016,139.54,14.1342352941176,0,47.59,1.83903225806452,15.8315053763441,83.18,3.68291208791209,3.74285714285714
"SymstadS2",2017,192.77,13.3696470588235,0,90.38,0.396989247311828,21.7929032258065,47.58,3.98664835164835,3.92725274725275
"SymstadS2",2018,263.7,13.3982941176471,10.3377647058824,94.78,-3.28612903225806,33.7987096774194,49.96,3.19994505494506,1.6032967032967
"SymstadS2",2019,270.19,10.9592352941176,0.393176470588235,78.2,-4.37284946236559,17.9674193548387,68.8,1.97252747252747,0.525054945054945
"SymstadS2",2020,144.3,12.3571764705882,2.11070588235294,71.94,-0.0497311827956989,8.5758064516129,95.3,1.40472527472527,2.85021978021978
"SymstadS2",2021,210.67,12.8559411764706,0,83.03,-1.9610752688172,7.24827956989247,32.51,3.74406593406593,0.99010989010989
"SymstadS2",2022,188.6,11.8139411764706,0.306588235294118,39.19,-1.01440860215054,3.09709677419355,88.75,5.14527472527473,0.476043956043956
"SymstadS2",2023,231.77,13.2360588235294,7.78976470588235,81.34,-1.98801075268817,10.6134408602151,32.26,1.49368131868132,3.16032967032967
"SymstadS2",2024,NA,NA,NA,NA,NA,NA,102.99,4.53587912087912,0.752197802197802
"TB FIRE",1980,119.53,12.1871176470588,0,62.18,-3.56619565217391,6.59478260869565,NA,NA,NA
"TB FIRE",1981,155.13,12.7856470588235,0,33.15,0.570268817204301,3.94258064516129,49.34,3.5056043956044,1.10637362637363
"TB FIRE",1982,251.36,9.72458823529412,1.13929411764706,39,-3.35983870967742,24.8168817204301,31.54,2.93258241758242,0.84978021978022
"TB FIRE",1983,117.56,9.56264705882353,0.578941176470588,33.27,0.46989247311828,13.0383870967742,80.26,0.707472527472528,5.32362637362637
"TB FIRE",1984,163.33,10.2982941176471,2.50564705882353,32.79,-2.00741935483871,2.32172043010753,89.07,-1.49027472527473,11.478021978022
"TB FIRE",1985,98.84,12.94,5.04941176470588,28.74,-3.97016129032258,48.2104301075269,29.5,0.807032967032967,1.03076923076923
"TB FIRE",1986,182.76,11.8915294117647,0.0790588235294118,38.18,0.609086021505376,1.3105376344086,59.36,-2.48197802197802,18.1312087912088
"TB FIRE",1987,148.15,14.4345294117647,0.208705882352941,78.79,-1.15215053763441,7.30430107526882,74.83,1.76225274725275,2.09131868131868
"TB FIRE",1988,57.72,14.2601176470588,0.0148235294117647,21.09,-3.0008064516129,1.79849462365591,42.52,2.19148351648352,0.923736263736264
"TB FIRE",1989,130.24,11.9081176470588,0,32.51,-3.48951612903226,5.79365591397849,28.53,2.86164835164835,0.73043956043956
"TB FIRE",1990,169.09,11.2838235294118,0.0584705882352941,72.56,-0.807365591397849,7.49032258064516,38.34,1.45379120879121,2.04615384615385
"TB FIRE",1991,276.32,11.5078823529412,0,34.22,-1.03908602150538,0.670752688172043,40.27,0.781758241758242,1.59747252747253
"TB FIRE",1992,89.95,12.9665294117647,0,57.9,1.54736559139785,18.8393548387097,29.56,1.08142857142857,1.51494505494505
"TB FIRE",1993,188.06,11.0081176470588,0.0514117647058824,55.98,-5.0710752688172,23.5341935483871,51.52,0.497857142857143,8.21747252747253
"TB FIRE",1994,76.49,13.5461764705882,0.553176470588235,23.57,-1.72182795698925,3.80311827956989,67.4,0.375934065934066,4.12637362637363
"TB FIRE",1995,207.77,9.61676470588235,0.0345882352941176,47.23,-0.670860215053763,1.18516129032258,93.88,2.14428571428571,0.402527472527473
"TB FIRE",1996,166.94,11.2990588235294,0.119176470588235,35.61,-3.78661290322581,6.14301075268817,47.62,1.88989010989011,0.237802197802198
"TB FIRE",1997,180.01,10.5418235294118,4.45847058823529,38.9,-1.75435483870968,0.683118279569892,82.69,0.334010989010989,2.98043956043956
"TB FIRE",1998,136.9,11.2847058823529,0,101.62,-1.72016129032258,6.90096774193548,39.27,1.46313186813187,1.85153846153846
"TB FIRE",1999,224.39,10.697,0.781647058823529,35.26,0.608333333333333,0.85,148.46,2.43208791208791,0.50956043956044
"TB FIRE",2000,155.07,11.8455294117647,0.230823529411765,47.9,0.0822580645161291,7.95344086021505,17.28,4.66840659340659,0.242967032967033
"TB FIRE",2001,106.87,12.1585882352941,0.104941176470588,49.05,-3.28537634408602,16.0002150537634,52.39,-1.33450549450549,4.02879120879121
"TB FIRE",2002,81.52,11.6915294117647,0.425882352941176,34.19,-3.36602150537634,3.50096774193548,46.91,2.25895604395604,1.15967032967033
"TB FIRE",2003,176.71,11.8056470588235,0,77.42,-1.30704301075269,1.89569892473118,25.97,1.40637362637363,1.19901098901099
"TB FIRE",2004,53.04,11.8167647058824,0,29.34,-0.358118279569892,1.46709677419355,41.43,1.85043956043956,4.13736263736264
"TB FIRE",2005,179.96,11.5161176470588,0,18.83,-0.259408602150538,1.78010752688172,60.98,3.00192307692308,0.996593406593407
"TB FIRE",2006,95.76,13.9703529411765,0,44.38,-0.382688172043011,4.43838709677419,32.23,2.60703296703297,0.0837362637362637
"TB FIRE",2007,163.44,12.6371764705882,0,35.51,-1.42456989247312,4.72494623655914,10.51,2.30736263736264,0.126043956043956
"TB FIRE",2008,203.52,10.3364117647059,0.698,35.2,-2.85225806451613,1.92204301075269,39.91,1.7732967032967,2.98472527472528
"TB FIRE",2009,143.67,10.9748823529412,0.469529411764706,60.03,-1.1008064516129,5.58032258064516,32.07,1.48758241758242,0.256153846153846
"TB FIRE",2010,200.27,10.6578823529412,0,27.08,-1.59290322580645,2.70698924731183,34.29,-0.734725274725275,1.77120879120879
"TB FIRE",2011,216.24,9.88370588235294,0,36.21,-3.05629032258065,3.72612903225806,52.67,2.26456043956044,0.674285714285714
"TB FIRE",2012,72.16,13.7339411764706,0,16.63,0.753172043010753,1.14387096774194,49.55,1.6543956043956,0.474725274725275
"TB FIRE",2013,122.49,11.0528235294118,4.372,27.88,-1.85322580645161,8.99559139784946,28.04,2.51093406593407,0.131978021978022
"TB FIRE",2014,137.91,11.3741176470588,0.285294117647059,26.66,-2.80801075268817,8.04666666666667,63.41,-0.0567032967032968,1.18461538461538
"TB FIRE",2015,354.4,11.6013529411765,0,13.44,0.069516129032258,1.5552688172043,30.87,1.76703296703297,1.85945054945055
"TB FIRE",2016,132.23,12.6191176470588,0,43.36,0.545645161290322,8.46150537634409,30.01,2.54318681318681,0.880659340659341
"TB FIRE",2017,143.34,11.9081176470588,0,61.94,-0.625913978494624,6.58215053763441,18.39,2.58835164835165,1.38879120879121
"TB FIRE",2018,281.32,12.4698235294118,2.12376470588235,107.51,-3.54021505376344,21.7641935483871,47.98,1.82225274725275,0.247142857142857
"TB FIRE",2019,183.03,9.93123529411765,0,50.16,-5.2860752688172,7.66440860215054,76.03,1.10005494505495,2.84417582417582
"TB FIRE",2020,80.36,11.1775882352941,0.848823529411765,32.54,-1.45231182795699,6.84924731182796,45.34,-0.0315934065934066,4.93406593406593
"TB FIRE",2021,78.84,12.1415882352941,0.525411764705882,57.28,-3.35408602150538,4.43913978494624,20.01,2.29989010989011,0.424285714285714
"TB FIRE",2022,98.83,10.3815882352941,0.224,26.75,-2.07672043010753,2.94677419354839,75.05,4.05813186813187,1.42714285714286
"TB FIRE",2023,204.11,11.918,5.26623529411765,60.39,-3.85177419354839,15.9682795698925,8.61,-0.051043956043956,1.06868131868132
"TB FIRE",2024,NA,NA,NA,NA,NA,NA,75.47,3.28236263736264,1.54483516483516
"TB LC Control",1980,117.53,12.2554705882353,0,62.47,-3.53282608695652,6.44728260869565,NA,NA,NA
"TB LC Control",1981,155.18,12.8345882352941,0,33.03,0.587903225806452,4.05569892473118,50.36,3.51840659340659,1.20230769230769
"TB LC Control",1982,253.5,9.77329411764706,1.16682352941176,42.28,-3.37413978494624,25.0124731182796,31.73,2.9517032967033,0.864065934065934
"TB LC Control",1983,116.81,9.62911764705882,0.567411764705882,33.02,0.505322580645161,12.9033333333333,70.43,0.736703296703297,5.26791208791209
"TB LC Control",1984,165.16,10.3451764705882,2.53705882352941,35.12,-1.96833333333333,2.26032258064516,89.25,-1.49554945054945,11.3681318681319
"TB LC Control",1985,98.35,12.9896470588235,5.31894117647059,29.84,-3.95817204301075,48.4931182795699,29.44,0.81521978021978,1.00527472527473
"TB LC Control",1986,180.84,11.9411764705882,0.0748235294117647,35.1,0.61494623655914,1.24182795698925,62.13,-2.50456043956044,18.0110989010989
"TB LC Control",1987,150.3,14.4967647058824,0.169647058823529,74.69,-1.12252688172043,7.04397849462366,74.95,1.78384615384615,2.21505494505495
"TB LC Control",1988,56.35,14.3177647058824,0.0154117647058824,20.48,-2.96451612903226,1.70784946236559,41.88,2.21686813186813,0.904065934065934
"TB LC Control",1989,129.11,11.9420588235294,0,32.53,-3.48774193548387,5.74204301075269,28.05,2.88302197802198,0.700769230769231
"TB LC Control",1990,168.24,11.3409411764706,0.0563529411764706,72.43,-0.77510752688172,7.67645161290323,37.66,1.46631868131868,1.99010989010989
"TB LC Control",1991,273.09,11.5732352941176,0,34.34,-1.01279569892473,0.70010752688172,38.97,0.820164835164835,1.55769230769231
"TB LC Control",1992,81.96,13.0207647058824,0,56.92,1.58956989247312,18.5288172043011,28.62,1.11291208791209,1.45692307692308
"TB LC Control",1993,186.54,11.0732352941176,0.0676470588235294,55.18,-5.0941935483871,24.7082795698925,50.63,0.521263736263736,8.16956043956044
"TB LC Control",1994,76.28,13.5975294117647,0.553529411764706,23.64,-1.70612903225806,3.66784946236559,68.8,0.421923076923077,4.16648351648352
"TB LC Control",1995,204.78,9.66194117647059,0.0328235294117647,46.73,-0.647741935483871,1.16397849462366,92.94,2.17747252747253,0.406153846153846
"TB LC Control",1996,166.48,11.3427058823529,0.104705882352941,34.73,-3.79139784946237,5.65548387096774,45.59,1.89879120879121,0.224175824175824
"TB LC Control",1997,179.04,10.5894117647059,4.39635294117647,37.23,-1.72715053763441,0.650322580645161,81.25,0.322362637362637,2.90296703296703
