"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"SSHQ",2024,"control","N",0.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,97,0,0
"SSHQ",2024,"control","N",1,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,5,0,95,0,0
"SSHQ",2024,"control","N",1.2,"Y","Y",1,0.002,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,30,0,70,0,0
"SSHQ",2024,"control","N",1.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,12,12,0,75,0,0
"SSHQ",2024,"control","N",1.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,0,95,0,0
"SSHQ",2024,"control","N",1.8,"Y","Y",3,0.007,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,12,10,0,80,0,0
"SSHQ",2024,"control","N",2,"Y","Y",2,0.003,0,NA,NA,NA,NA,NA,NA,NA,5,0,0,60,0,0,35,0,0
"SSHQ",2024,"control","N",2.2,"Y","Y",1,0.006,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,17,17,0,65,0,0
"SSHQ",2024,"control","N",2.4,"Y","Y",2,0.004,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,12,1,0,85,0,0
"SSHQ",2024,"control","N",2.6,"Y","Y",5,0.012,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,51,35,0,15,0,0
"SSHQ",2024,"control","N",2.8,"Y","Y",2,0.004,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,37,3,0,55,0,0
"SSHQ",2024,"control","N",3,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,47,0,0,55,0,0
"SSHQ",2024,"control","N",3.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,80,1,0,20,0,0
"SSHQ",2024,"control","N",3.4,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,100,0,0
"SSHQ",2024,"control","N",3.6,"Y","Y",2,0.006,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,15,0,0,85,0,0
"SSHQ",2024,"control","N",3.8,"Y","Y",0,0.002,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,42,40,0,20,0,0
"SSHQ",2024,"control","N",4,"Y","Y",2,0.004,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,35,0,0,65,0,0
"SSHQ",2024,"control","N",4.2,"Y","Y",1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,33,0,0,65,0,0
"SSHQ",2024,"control","N",4.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,5,0,20,0,0,75,0,0
"SSHQ",2024,"control","N",4.6,"N","Y",1,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,3,5,20,70,0,0
"SSHQ",2024,"control","N",4.8,"Y","Y",1,0,0,NA,NA,NA,NA,NA,NA,NA,1,5,0,2,5,0,90,0,0
"SSHQ",2024,"control","N",5,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,15,35,0,50,0,0
"SSHQ",2024,"control","N",5.2,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,7,35,0,60,0,0
"SSHQ",2024,"control","N",5.4,"Y","Y",1,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,12,40,0,50,0,0
"SSHQ",2024,"control","N",5.6,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,37,0,0,40,20,0
"SSHQ",2024,"control","N",5.8,"Y","Y",3,0,0,NA,NA,NA,NA,NA,NA,NA,2,5,0,10,5,0,65,15,0
"SSHQ",2024,"control","N",6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,10,0,0,85,5,0
"SSHQ",2024,"control","N",6.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,2,0,1,1,0,95,2,0
"SSHQ",2024,"control","N",6.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,2,0,7,0,0,90,0,0
"SSHQ",2024,"control","N",6.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,100,0,0
"SSHQ",2024,"control","N",6.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,0,0,95,0,0
"SSHQ",2024,"control","N",7,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,90,0,0
"SSHQ",2024,"control","N",7.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,10,0,85,0,0
"SSHQ",2024,"control","N",7.4,"Y","Y",2,0,0,NA,NA,NA,NA,NA,NA,NA,2,11,0,2,15,0,70,0,0
"SSHQ",2024,"control","N",7.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,2,5,0,85,10,0
"SSHQ",2024,"control","N",7.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,5,0,2,0,0,60,25,0
"SSHQ",2024,"control","N",8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,5,0,2,0,0,95,0,0
"SSHQ",2024,"control","N",8.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,5,0,5,0,0,90,0,0
"SSHQ",2024,"control","N",8.4,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,10,0,2,0,0,90,0,0
"SSHQ",2024,"control","N",8.6,"Y","Y",1,0.005,0,NA,NA,NA,NA,NA,NA,NA,5,15,0,0,0,0,80,0,0
"SSHQ",2024,"control","N",8.8,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,5,0,15,20,0,60,0,0
"SSHQ",2024,"control","N",9,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,10,0,2,0,0,80,10,0
"SSHQ",2024,"control","N",9.2,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0,90,0,0
"SSHQ",2024,"control","N",9.4,"Y","Y",1,0.003,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,40,0,60,0,0
"SSHQ",2024,"control","N",9.6,"N","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","N",9.8,"N","Y",2,0.006,0,NA,NA,NA,NA,NA,NA,NA,1,5,0,3,5,0,90,0,0
"SSHQ",2024,"control","N",10,"Y","Y",2,0.006,0,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,0,0,95,0,0
"SSHQ",2024,"control","W",0.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,15,1,0,85,0,0
"SSHQ",2024,"control","W",0.4,"Y","Y",1,0.004,0,NA,NA,NA,NA,NA,NA,NA,10,0,0,15,5,0,65,5,0
"SSHQ",2024,"control","W",0.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,20,2,0,80,0,0
"SSHQ",2024,"control","W",0.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,0,0,70,0,0,25,0,0
"SSHQ",2024,"control","W",1,"Y","Y",1,0.003,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,50,5,0,45,0,0
"SSHQ",2024,"control","W",1.2,"Y","Y",3,0.008,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,10,3,0,80,5,0
"SSHQ",2024,"control","W",1.4,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,0,0,10,0,0,70,0,0
"SSHQ",2024,"control","W",1.6,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,5,0,0,95,0,0
"SSHQ",2024,"control","W",1.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,2,0,95,0,0
"SSHQ",2024,"control","W",2,"N","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",2.2,"Y","Y",1,0.004,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,30,0,65,0,0
"SSHQ",2024,"control","W",2.4,"Y","Y",2,0.005,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,5,37,0,60,0,0
"SSHQ",2024,"control","W",2.6,"Y","Y",2,0.003,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,15,2,0,77,2,0
"SSHQ",2024,"control","W",2.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,5,10,0,85,0,0
"SSHQ",2024,"control","W",3,"Y","Y",1,0.005,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,20,5,0,65,0,0
"SSHQ",2024,"control","W",3.2,"Y","Y",1,0.003,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,10,0,85,0,0
"SSHQ",2024,"control","W",3.4,"N","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",3.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,1,0,95,0,0
"SSHQ",2024,"control","W",3.8,"Y","Y",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,2,22,0,75,0,0
"SSHQ",2024,"control","W",4,"Y","Y",0,0.006,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,2,7,0,85,0,0
"SSHQ",2024,"control","W",4.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,5,0,85,0,0
"SSHQ",2024,"control","W",4.4,"N","Y",2,0.001,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,2,0,90,0,0
"SSHQ",2024,"control","W",4.6,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,60,0,35,0,0
"SSHQ",2024,"control","W",4.8,"Y","Y",1,0,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,6,1,0,85,5,0
"SSHQ",2024,"control","W",5,"Y","Y",1,0.002,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,60,0,15,15,0
"SSHQ",2024,"control","W",5.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,0,0,10,0,0,85,0,0
"SSHQ",2024,"control","W",5.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,2,0,95,0,0
"SSHQ",2024,"control","W",5.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,41,0,0,60,0,0
"SSHQ",2024,"control","W",5.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,36,0,0,45,20,0
"SSHQ",2024,"control","W",6,"Y","Y",2,0.001,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,25,0,25,45,0
"SSHQ",2024,"control","W",6.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,2,0,5,0,0,90,0,0
"SSHQ",2024,"control","W",6.4,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,1,0,15,0,0,80,0,0
"SSHQ",2024,"control","W",6.6,"Y","Y",2,0.004,0,NA,NA,NA,NA,NA,NA,NA,5,0,0,10,10,0,75,0,0
"SSHQ",2024,"control","W",6.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,3,1,0,90,2,0
"SSHQ",2024,"control","W",7,"Y","Y",3,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,0,5,0,0,95,0,0
"SSHQ",2024,"control","W",7.2,"missing","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",7.4,"missing","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",7.6,"missing","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",7.8,"missing","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"control","W",8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,100,0,0
"SSHQ",2024,"control","W",8.2,"Y","Y",16,0.038,0,NA,NA,NA,NA,NA,NA,NA,20,1,0,2,0,0,80,0,0
"SSHQ",2024,"control","W",8.4,"Y","Y",3,0.005,0,NA,NA,NA,NA,NA,NA,NA,20,3,0,0,0,0,80,0,0
"SSHQ",2024,"control","W",8.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,20,0,75,0,0
"SSHQ",2024,"control","W",8.8,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,2,0,0,0,0,80,0,0
"SSHQ",2024,"control","W",9,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,1,0,0,0,0,80,0,0
"SSHQ",2024,"control","W",9.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,30,1,0,0,1,0,70,0,0
"SSHQ",2024,"control","W",9.4,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,50,3,0,0,0,0,50,0,0
"SSHQ",2024,"control","W",9.6,"Y","Y",1,0.008,0,NA,NA,NA,NA,NA,NA,NA,25,0,0,5,3,0,70,0,0
"SSHQ",2024,"control","W",9.8,"Y","Y",1,0.002,0,NA,NA,NA,NA,NA,NA,NA,15,0,0,10,0,0,75,0,0
"SSHQ",2024,"control","W",10,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,2,0,26,0,0,55,0,0
"SSHQ",2024,"removal","E",2.2,"Y","Y",3,0.007,0,NA,NA,NA,NA,NA,NA,NA,10,5,0,5,0,0,80,0,0
"SSHQ",2024,"removal","E",2.4,"Y","Y",7,0.012,0,NA,NA,NA,NA,NA,NA,NA,10,0,0,5,0,0,85,0,0
"SSHQ",2024,"removal","E",2.6,"Y","N",0,NA,0,"",NA,NA,NA,NA,NA,NA,5,10,0,2,0,0,85,0,0
"SSHQ",2024,"removal","E",2.8,"Y","Y",2,0.009,0,NA,NA,NA,NA,NA,NA,NA,10,10,0,0,0,0,80,0,0
"SSHQ",2024,"removal","E",3,"Y","Y",3,0.007,0,NA,NA,NA,NA,NA,NA,NA,5,10,0,1,0,0,85,0,0
"SSHQ",2024,"removal","E",3.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,35,10,0,1,0,0,55,0,0
"SSHQ",2024,"removal","E",3.4,"Y","Y",0,0.004,0,NA,NA,NA,NA,NA,NA,NA,5,10,0,5,0,0,80,0,0
"SSHQ",2024,"removal","E",3.6,"Y","Y",22,0.057,0,NA,NA,NA,NA,NA,NA,NA,10,10,0,0,0,0,80,0,0
"SSHQ",2024,"removal","E",3.8,"N","Y",18,0.034,0,NA,NA,NA,NA,NA,NA,NA,55,10,0,0,0,0,35,0,0
"SSHQ",2024,"removal","E",4,"Y","Y",0,0.006,0,NA,NA,NA,NA,NA,NA,NA,35,15,0,0,0,0,55,0,0
"SSHQ",2024,"removal","E",4.2,"Y","Y",0,0.003,0,NA,NA,NA,NA,NA,NA,NA,60,10,0,0,0,0,30,0,0
"SSHQ",2024,"removal","E",4.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,15,15,0,0,0,0,70,0,0
"SSHQ",2024,"removal","E",4.6,"Y","Y",0,0.005,0,NA,NA,NA,NA,NA,NA,NA,15,10,0,1,0,0,75,0,0
"SSHQ",2024,"removal","E",4.8,"Y","Y",2,0.004,0,NA,NA,NA,NA,NA,NA,NA,25,17,0,0,0,0,60,0,0
"SSHQ",2024,"removal","E",5,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,5,0,5,0,0,70,0,0
"SSHQ",2024,"removal","E",5.2,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,10,0,0,0,0,70,0,0
"SSHQ",2024,"removal","E",5.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,15,5,0,25,15,0,40,0,0
"SSHQ",2024,"removal","E",5.6,"Y","Y",1,0.001,0,NA,NA,NA,NA,NA,NA,NA,10,10,0,20,0,0,55,5,0
"SSHQ",2024,"removal","E",5.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,15,10,0,45,0,0,30,0,0
"SSHQ",2024,"removal","E",6,"Y","Y",3,0.004,0,NA,NA,NA,NA,NA,NA,NA,10,10,0,20,0,0,60,0,0
"SSHQ",2024,"removal","E",6.2,"Y","Y",1,0.002,0,NA,NA,NA,NA,NA,NA,NA,15,15,0,20,0,0,50,0,0
"SSHQ",2024,"removal","E",6.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,10,0,0,0,0,90,0,0
"SSHQ",2024,"removal","E",6.6,"Y","Y",4,0.006,0,NA,NA,NA,NA,NA,NA,NA,2,10,0,25,0,0,65,0,0
"SSHQ",2024,"removal","E",6.8,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,16,0,10,0,0,75,0,0
"SSHQ",2024,"removal","E",7,"Y","Y",1,0.005,0,NA,NA,NA,NA,NA,NA,NA,10,25,0,1,0,0,65,0,0
"SSHQ",2024,"removal","S",2.2,"Y","Y",7,0.011,0,NA,NA,NA,NA,NA,NA,NA,10,5,0,0,0,0,60,25,0
"SSHQ",2024,"removal","S",2.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,0,0,10,0,0,55,15,0
"SSHQ",2024,"removal","S",2.6,"Y","Y",2,0.002,0,NA,NA,NA,NA,NA,NA,NA,10,5,0,5,0,0,55,25,0
"SSHQ",2024,"removal","S",2.8,"Y","Y",2,0.008,0,NA,NA,NA,NA,NA,NA,NA,55,7,0,0,0,0,40,0,0
"SSHQ",2024,"removal","S",3,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,15,5,0,0,0,0,80,0,0
"SSHQ",2024,"removal","S",3.2,"Y","Y",1,0.005,0,NA,NA,NA,NA,NA,NA,NA,15,10,0,0,0,0,55,20,0
"SSHQ",2024,"removal","S",3.4,"N","missing",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"removal","S",3.6,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,10,5,0,0,5,0,70,10,0
"SSHQ",2024,"removal","S",3.8,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,10,5,0,0,5,0,80,0,0
"SSHQ",2024,"removal","S",4,"N","missing",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"removal","S",4.2,"Y","Y",1,0.001,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,2,0,0,80,10,0
"SSHQ",2024,"removal","S",4.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,2,10,0,2,5,0,85,0,0
"SSHQ",2024,"removal","S",4.6,"Y","Y",0,0.002,0,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,95,0,0
"SSHQ",2024,"removal","S",4.8,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,5,0,0,75,10,0
"SSHQ",2024,"removal","S",5,"Y","Y",1,0.004,0,NA,NA,NA,NA,NA,NA,NA,10,15,0,1,0,0,70,5,0
"SSHQ",2024,"removal","S",5.2,"Y","missing",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"removal","S",5.4,"Y","N",0,NA,0,"",NA,NA,NA,NA,NA,NA,2,2,0,0,0,0,97,0,0
"SSHQ",2024,"removal","S",5.6,"Y","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,40,0,55,5,0
"SSHQ",2024,"removal","S",5.8,"Y","Y",2,0,0,NA,NA,NA,NA,NA,NA,NA,2,5,0,0,10,0,85,0,0
"SSHQ",2024,"removal","S",6,"N","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSHQ",2024,"removal","S",6.2,"Y","Y",4,0.005,0,NA,NA,NA,NA,NA,NA,NA,15,6,0,0,0,0,70,10,0
"SSHQ",2024,"removal","S",6.4,"N","N",0,NA,0,NA,NA,NA,NA,NA,NA,NA,20,11,0,10,0,0,60,0,0
"SSHQ",2024,"removal","S",6.6,"Y","Y",4,0.005,0,NA,NA,NA,NA,NA,NA,NA,20,10,0,1,0,0,70,0,0
"SSHQ",2024,"removal","S",6.8,"Y","Y",3,0.004,0,NA,NA,NA,NA,NA,NA,NA,15,15,0,11,0,0,60,0,0
"SSHQ",2024,"removal","S",7,"N","missing",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symstad1",2021,"control","E",0.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,40,1,0,0,0,0,56,0,3
"Symstad1",2021,"control","E",0.4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,35,0,0,30,0,0,32,0,3
"Symstad1",2021,"control","E",0.6,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,7,0,0,59,0,0,34,0,0
"Symstad1",2021,"control","E",0.8,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,7,0,0,40,0,0,53,0,0
"Symstad1",2021,"control","E",1,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,10,0,0,35,0,0,50,0,5
"Symstad1",2021,"control","E",1.2,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,10,0,0,45,1,0,40,0,4
"Symstad1",2021,"control","E",1.4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,5,0,0,3,1,0,91,0,0
"Symstad1",2021,"control","E",1.6,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,3,0,0,50,0,0,47,0,0
"Symstad1",2021,"control","E",1.8,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,40,0,0,20,3,0,29,0,8
"Symstad1",2021,"control","E",2,"Y","Y",15,0.026,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,30,2,0,40,0,0,28,0,0
"Symstad1",2021,"control","E",2.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,5,0,0,25,0,0,70,0,0
"Symstad1",2021,"control","E",2.4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,20,0,0,50,0,0,30,0,0
"Symstad1",2021,"control","E",2.6,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,25,0,0,40,0,0,35,0,0
"Symstad1",2021,"control","E",2.8,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,10,0,0,16,0,10,64,0,0
"Symstad1",2021,"control","E",3,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,30,0,0,30,0,0,38,0,2
"Symstad1",2021,"control","E",3.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,15,10,0,9,5,0,61,0,0
"Symstad1",2021,"control","E",3.4,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,10,0,0,84,0,0,6,0,0
"Symstad1",2021,"control","E",3.6,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,10,25,0,40,0,0,17,0,8
"Symstad1",2021,"control","E",3.8,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,50,2,0,8,0,0,40,0,0
"Symstad1",2021,"control","E",4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,15,0,0,40,5,0,40,0,0
"Symstad1",2021,"control","E",4.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,40,0,0,46,3,0,11,0,0
"Symstad1",2021,"control","E",4.4,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,30,0,0,25,0,0,45,0,0
"Symstad1",2021,"control","E",4.6,"Y","N",0,0.001,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,20,6,0,58,4,3,15,0,0
"Symstad1",2021,"control","E",4.8,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,15,8,0,22,0,0,51,0,4
"Symstad1",2021,"control","E",5,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,40,0,0,21,0,8,31,0,0
"Symstad1",2021,"control","E",5.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,20,0,0,25,0,0,55,0,0
"Symstad1",2021,"control","E",5.4,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,20,0,7,35,0,1,37,0,0
"Symstad1",2021,"control","E",5.6,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,25,0,0,25,0,0,50,0,0
"Symstad1",2021,"control","E",5.8,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,25,0,0,58,0,0,17,0,0
"Symstad1",2021,"control","E",6,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,50,0,0,0,2,5,43,0,0
"Symstad1",2021,"control","E",6.2,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,50,0,0,3,3,0,44,0,0
"Symstad1",2021,"control","E",6.4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,80,0,0,41,0,0,10,0,0
"Symstad1",2021,"control","E",6.6,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,85,12,0,22,0,0,0,0,0
"Symstad1",2021,"control","E",6.8,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,35,0,50,50,0,0,0,0,0
"Symstad1",2021,"control","E",7,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,75,0,0,25,0,0,0,0,0
"Symstad1",2021,"control","E",7.2,"N","N",0,0,0,NA,43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,80,30,0,0,0,0,0,0,0
"Symstad1",2021,"control","E",7.4,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,90,15,0,0,0,0,0,0,0
"Symstad1",2021,"control","E",7.6,"Y","N",0,0,0,"",43.3562,-103.54046,333.78,4.59646840148699,2.89252788104089,101,85,40,0,0,0,0,5,0,0
