"plantID","site","year","block","plot","x","y","genotype","growout"
"BA2022_6834","BA",2022,8,3,2,5,68,2020
"BA2022_6835","BA",2022,8,3,3,5,28,2020
"BA2022_6836","BA",2022,8,3,4,5,17,2020
"BA2022_6837","BA",2022,8,3,5,5,6,2020
"BA2022_6838","BA",2022,8,3,6,5,2,2020
"BA2022_6839","BA",2022,8,3,7,5,88,2020
"BA2022_6840","BA",2022,8,3,8,5,11,2020
"BA2022_6841","BA",2022,8,3,9,5,91,2020
"BA2022_6842","BA",2022,8,3,10,5,30,2020
"BA2022_6843","BA",2022,8,3,13,5,66,2020
"BA2022_6844","BA",2022,8,3,14,5,40,2020
"BA2022_6845","BA",2022,8,3,18,5,1,2020
"BA2022_6846","BA",2022,8,3,19,5,36,2020
"BA2022_6847","BA",2022,8,3,20,5,25,2020
"BA2022_6848","BA",2022,9,3,11,5,84,2020
"BA2022_6849","BA",2022,9,3,12,5,96,2020
"BA2022_6850","BA",2022,9,1,1,5,95,2021
"BA2022_6851","BA",2022,9,1,2,5,55,2020
"BA2022_6852","BA",2022,9,1,4,5,29,2020
"BA2022_6853","BA",2022,9,1,5,5,37,2020
"BA2022_6854","BA",2022,9,1,6,5,89,2020
"BA2022_6855","BA",2022,9,1,7,5,45,2020
"BA2022_6856","BA",2022,9,1,8,5,42,2021
"BA2022_6857","BA",2022,9,1,9,5,61,2020
"BA2022_6858","BA",2022,9,1,10,5,91,2020
"BA2022_6859","BA",2022,9,1,11,5,46,2020
"BA2022_6860","BA",2022,9,1,12,5,26,2020
"BA2022_6861","BA",2022,9,1,13,5,40,2021
"BA2022_6862","BA",2022,9,1,14,5,9,2020
"BA2022_6863","BA",2022,9,1,15,5,56,2020
"BA2022_6864","BA",2022,9,1,16,5,2,2020
"BA2022_6865","BA",2022,9,1,17,5,105,2021
"BA2022_6866","BA",2022,9,1,18,5,81,2020
"BA2022_6867","BA",2022,9,1,19,5,35,2020
"BA2022_6868","BA",2022,9,1,20,5,47,2020
"BA2022_6869","BA",2022,10,1,1,5,83,2020
"BA2022_6870","BA",2022,10,1,4,5,98,2021
"BA2022_6871","BA",2022,10,1,9,5,46,2020
"BA2022_6872","BA",2022,10,1,14,5,97,2021
"BA2022_6873","BA",2022,10,2,1,5,75,2020
"BA2022_6874","BA",2022,10,2,2,5,39,2020
"BA2022_6875","BA",2022,10,2,3,5,52,2020
"BA2022_6876","BA",2022,10,2,4,5,93,2021
"BA2022_6877","BA",2022,10,2,5,5,98,2021
"BA2022_6878","BA",2022,10,2,6,5,97,2021
"BA2022_6879","BA",2022,10,2,7,5,63,2020
"BA2022_6880","BA",2022,10,2,8,5,55,2020
"BA2022_6881","BA",2022,10,2,9,5,42,2021
"BA2022_6882","BA",2022,10,2,10,5,20,2020
"BA2022_6883","BA",2022,10,2,11,5,6,2020
"BA2022_6884","BA",2022,10,2,12,5,16,2020
"BA2022_6885","BA",2022,10,2,13,5,89,2020
"BA2022_6886","BA",2022,10,2,14,5,54,2020
"BA2022_6887","BA",2022,10,2,15,5,82,2020
"BA2022_6888","BA",2022,10,2,16,5,71,2020
"BA2022_6889","BA",2022,10,2,17,5,43,2020
"BA2022_6890","BA",2022,10,2,19,5,72,2020
"BA2022_6891","BA",2022,10,2,20,5,95,2021
"BA2022_6892","BA",2022,1,1,1,1,91,2020
"BA2022_6893","BA",2022,1,1,1,2,31,2020
"BA2022_6894","BA",2022,1,1,1,3,9,2020
"BA2022_6895","BA",2022,1,1,1,4,76,2020
"BA2022_6896","BA",2022,1,1,1,5,44,2020
"BA2022_6897","BA",2022,1,1,2,2,86,2020
"BA2022_6898","BA",2022,1,1,2,3,92,2020
"BA2022_6899","BA",2022,1,1,2,4,2,2020
"BA2022_6900","BA",2022,1,1,3,3,72,2020
"BA2022_6901","BA",2022,1,1,3,4,8,2020
"BA2022_6902","BA",2022,1,1,3,5,2,2020
"BA2022_6903","BA",2022,1,1,4,2,104,2020
"BA2022_6904","BA",2022,1,1,4,3,83,2020
"BA2022_6905","BA",2022,1,1,4,5,56,2020
"BA2022_6906","BA",2022,1,1,5,1,47,2020
"BA2022_6907","BA",2022,1,1,5,2,29,2020
"BA2022_6908","BA",2022,1,1,5,3,84,2020
"BA2022_6909","BA",2022,1,1,6,1,32,2020
"BA2022_6910","BA",2022,1,1,6,2,39,2020
"BA2022_6911","BA",2022,1,1,6,4,36,2020
"BA2022_6912","BA",2022,1,1,6,5,1,2020
"BA2022_6913","BA",2022,1,1,7,1,27,2020
"BA2022_6914","BA",2022,1,1,7,2,12,2020
"BA2022_6915","BA",2022,1,1,7,4,73,2020
"BA2022_6916","BA",2022,1,1,7,5,26,2020
"BA2022_6917","BA",2022,1,1,8,1,40,2021
"BA2022_6918","BA",2022,1,1,8,2,17,2020
"BA2022_6919","BA",2022,1,1,8,4,74,2020
"BA2022_6920","BA",2022,1,1,9,1,95,2020
"BA2022_6921","BA",2022,1,1,9,3,6,2020
"BA2022_6922","BA",2022,1,1,9,4,30,2020
"BA2022_6923","BA",2022,1,1,9,5,89,2020
"BA2022_6924","BA",2022,1,1,10,2,100,2020
"BA2022_6925","BA",2022,1,1,10,3,28,2020
"BA2022_6926","BA",2022,1,1,10,5,7,2020
"BA2022_6927","BA",2022,1,1,11,1,62,2020
"BA2022_6928","BA",2022,1,1,11,2,20,2020
"BA2022_6929","BA",2022,1,1,11,3,5,2020
"BA2022_6930","BA",2022,1,1,11,4,58,2020
"BA2022_6931","BA",2022,1,1,11,5,75,2020
"BA2022_6932","BA",2022,1,1,12,2,6,2020
"BA2022_6933","BA",2022,1,1,12,4,48,2020
"BA2022_6934","BA",2022,1,1,12,5,14,2020
"BA2022_6935","BA",2022,1,1,13,1,54,2020
"BA2022_6936","BA",2022,1,1,13,2,11,2020
"BA2022_6937","BA",2022,1,1,13,3,90,2020
"BA2022_6938","BA",2022,1,1,13,5,65,2020
"BA2022_6939","BA",2022,1,1,14,1,66,2020
"BA2022_6940","BA",2022,1,1,14,3,19,2020
"BA2022_6941","BA",2022,1,1,14,4,101,2020
"BA2022_6942","BA",2022,1,1,14,5,5,2020
"BA2022_6943","BA",2022,1,1,15,1,79,2020
"BA2022_6944","BA",2022,1,1,15,3,42,2021
"BA2022_6945","BA",2022,1,1,15,4,69,2020
"BA2022_6946","BA",2022,1,1,15,5,1,2020
"BA2022_6947","BA",2022,1,1,16,1,45,2020
"BA2022_6948","BA",2022,1,1,16,2,81,2020
"BA2022_6949","BA",2022,1,1,16,3,82,2020
"BA2022_6950","BA",2022,1,1,16,4,11,2020
"BA2022_6951","BA",2022,1,1,16,5,57,2020
"BA2022_6952","BA",2022,1,1,17,1,34,2020
"BA2022_6953","BA",2022,1,1,17,2,9,2020
"BA2022_6954","BA",2022,1,1,17,3,70,2020
"BA2022_6955","BA",2022,1,1,17,4,60,2020
"BA2022_6956","BA",2022,1,1,17,5,13,2020
"BA2022_6957","BA",2022,1,1,18,1,51,2020
"BA2022_6958","BA",2022,1,1,18,2,64,2020
"BA2022_6959","BA",2022,1,1,18,3,88,2020
"BA2022_6960","BA",2022,1,1,18,4,77,2020
"BA2022_6961","BA",2022,1,1,18,5,68,2020
"BA2022_6962","BA",2022,1,1,19,2,96,2020
"BA2022_6963","BA",2022,1,1,19,3,49,2020
"BA2022_6964","BA",2022,1,1,19,4,33,2020
"BA2022_6965","BA",2022,1,1,20,2,24,2020
"BA2022_6966","BA",2022,1,1,20,4,102,2020
"BA2022_6967","BA",2022,1,1,20,5,14,2020
"BA2022_6968","BA",2022,1,2,1,1,64,2020
"BA2022_6969","BA",2022,1,2,1,3,63,2020
"BA2022_6970","BA",2022,1,2,2,2,71,2020
"BA2022_6971","BA",2022,1,2,2,5,33,2020
"BA2022_6972","BA",2022,1,2,3,1,31,2020
"BA2022_6973","BA",2022,1,2,3,3,56,2020
"BA2022_6974","BA",2022,1,2,3,4,48,2020
"BA2022_6975","BA",2022,1,2,4,2,49,2020
"BA2022_6976","BA",2022,1,2,5,1,2,2020
"BA2022_6977","BA",2022,1,2,5,3,81,2020
"BA2022_6978","BA",2022,1,2,5,5,102,2020
"BA2022_6979","BA",2022,1,2,6,1,77,2020
"BA2022_6980","BA",2022,1,2,6,2,53,2020
"BA2022_6981","BA",2022,1,2,6,5,47,2020
"BA2022_6982","BA",2022,1,2,7,1,73,2020
"BA2022_6983","BA",2022,1,2,7,5,37,2020
"BA2022_6984","BA",2022,1,2,8,3,34,2020
"BA2022_6985","BA",2022,1,2,9,2,19,2020
"BA2022_6986","BA",2022,1,2,9,5,61,2020
"BA2022_6987","BA",2022,1,2,10,4,51,2020
"BA2022_6988","BA",2022,1,2,10,5,103,2020
"BA2022_6989","BA",2022,1,2,11,1,104,2020
"BA2022_6990","BA",2022,1,2,11,5,5,2020
"BA2022_6991","BA",2022,1,2,12,2,42,2021
"BA2022_6992","BA",2022,1,2,13,1,97,2021
"BA2022_6993","BA",2022,1,2,13,2,8,2020
"BA2022_6994","BA",2022,1,2,13,5,11,2020
"BA2022_6995","BA",2022,1,2,14,2,25,2020
"BA2022_6996","BA",2022,1,2,14,3,67,2020
"BA2022_6997","BA",2022,1,2,14,4,88,2021
"BA2022_6998","BA",2022,1,2,14,5,14,2020
"BA2022_6999","BA",2022,1,2,15,5,66,2020
"BA2022_7000","BA",2022,1,2,16,1,57,2020
"BA2022_7001","BA",2022,1,2,16,4,9,2020
"BA2022_7002","BA",2022,1,2,17,4,9,2020
"BA2022_7003","BA",2022,1,2,17,5,30,2020
"BA2022_7004","BA",2022,1,2,18,3,26,2020
"BA2022_7005","BA",2022,1,2,18,5,74,2020
"BA2022_7006","BA",2022,1,2,19,1,86,2020
"BA2022_7007","BA",2022,1,2,19,2,20,2020
"BA2022_7008","BA",2022,1,2,19,3,55,2020
"BA2022_7009","BA",2022,1,2,19,4,46,2020
"BA2022_7010","BA",2022,1,2,20,2,101,2020
"BA2022_7011","BA",2022,1,2,20,3,7,2020
"BA2022_7012","BA",2022,2,4,1,2,28,2020
"BA2022_7013","BA",2022,2,4,1,3,24,2020
"BA2022_7014","BA",2022,2,4,1,4,102,2020
"BA2022_7015","BA",2022,2,4,1,5,44,2020
"BA2022_7016","BA",2022,2,4,2,1,29,2020
"BA2022_7017","BA",2022,2,4,2,2,19,2020
"BA2022_7018","BA",2022,2,4,2,3,27,2020
"BA2022_7019","BA",2022,2,4,2,5,64,2020
"BA2022_7020","BA",2022,2,4,3,1,8,2020
"BA2022_7021","BA",2022,2,4,3,3,88,2020
"BA2022_7022","BA",2022,2,4,3,4,24,2020
"BA2022_7023","BA",2022,2,4,3,5,90,2020
"BA2022_7024","BA",2022,2,4,4,1,83,2020
"BA2022_7025","BA",2022,2,4,4,2,103,2020
"BA2022_7026","BA",2022,2,4,4,3,33,2020
"BA2022_7027","BA",2022,2,4,4,4,36,2020
"BA2022_7028","BA",2022,2,4,4,5,30,2020
"BA2022_7029","BA",2022,2,4,5,2,11,2020
"BA2022_7030","BA",2022,2,4,5,3,91,2020
"BA2022_7031","BA",2022,2,4,5,4,32,2020
"BA2022_7032","BA",2022,2,4,5,5,63,2020
"BA2022_7033","BA",2022,2,4,6,1,84,2021
"BA2022_7034","BA",2022,2,4,6,2,43,2020
"BA2022_7035","BA",2022,2,4,6,3,59,2020
"BA2022_7036","BA",2022,2,4,6,4,77,2020
"BA2022_7037","BA",2022,2,4,6,5,89,2020
"BA2022_7038","BA",2022,2,4,7,1,56,2020
"BA2022_7039","BA",2022,2,4,7,2,47,2020
"BA2022_7040","BA",2022,2,4,7,3,75,2020
"BA2022_7041","BA",2022,2,4,7,4,53,2020
"BA2022_7042","BA",2022,2,4,7,5,61,2020
"BA2022_7043","BA",2022,2,4,8,1,69,2020
"BA2022_7044","BA",2022,2,4,8,3,33,2020
"BA2022_7045","BA",2022,2,4,8,4,71,2020
"BA2022_7046","BA",2022,2,4,8,5,26,2020
"BA2022_7047","BA",2022,2,4,9,1,79,2020
"BA2022_7048","BA",2022,2,4,9,2,48,2020
"BA2022_7049","BA",2022,2,4,9,3,49,2020
"BA2022_7050","BA",2022,2,4,9,4,25,2020
"BA2022_7051","BA",2022,2,4,9,5,39,2020
"BA2022_7052","BA",2022,2,4,10,1,67,2020
"BA2022_7053","BA",2022,2,4,10,2,96,2020
"BA2022_7054","BA",2022,2,4,10,3,81,2020
"BA2022_7055","BA",2022,2,4,10,4,92,2020
"BA2022_7056","BA",2022,2,4,10,5,55,2020
"BA2022_7057","BA",2022,2,4,11,1,34,2020
"BA2022_7058","BA",2022,2,4,11,3,34,2020
"BA2022_7059","BA",2022,2,4,11,4,20,2020
"BA2022_7060","BA",2022,2,4,11,5,73,2020
"BA2022_7061","BA",2022,2,4,12,1,74,2020
"BA2022_7062","BA",2022,2,4,12,4,6,2020
"BA2022_7063","BA",2022,2,4,12,5,65,2020
"BA2022_7064","BA",2022,2,4,13,1,58,2020
"BA2022_7065","BA",2022,2,4,13,2,87,2020
"BA2022_7066","BA",2022,2,4,13,3,1,2020
"BA2022_7067","BA",2022,2,4,13,4,105,2020
"BA2022_7068","BA",2022,2,4,13,5,52,2020
"BA2022_7069","BA",2022,2,4,14,1,76,2020
"BA2022_7070","BA",2022,2,4,14,2,18,2020
"BA2022_7071","BA",2022,2,4,14,3,86,2020
"BA2022_7072","BA",2022,2,4,14,4,100,2020
"BA2022_7073","BA",2022,2,4,14,5,95,2021
"BA2022_7074","BA",2022,2,4,15,1,51,2020
"BA2022_7075","BA",2022,2,4,15,2,13,2020
"BA2022_7076","BA",2022,2,4,15,5,101,2020
"BA2022_7077","BA",2022,2,4,16,1,104,2020
"BA2022_7078","BA",2022,2,4,16,2,17,2020
"BA2022_7079","BA",2022,2,4,16,3,8,2020
"BA2022_7080","BA",2022,2,4,16,4,9,2020
"BA2022_7081","BA",2022,2,4,16,5,5,2020
"BA2022_7082","BA",2022,2,4,17,1,35,2020
"BA2022_7083","BA",2022,2,4,17,2,28,2020
"BA2022_7084","BA",2022,2,4,17,3,16,2020
"BA2022_7085","BA",2022,2,4,17,4,32,2020
"BA2022_7086","BA",2022,2,4,17,5,42,2021
"BA2022_7087","BA",2022,2,4,18,1,37,2020
"BA2022_7088","BA",2022,2,4,18,2,45,2020
"BA2022_7089","BA",2022,2,4,18,3,57,2020
"BA2022_7090","BA",2022,2,4,18,4,12,2020
"BA2022_7091","BA",2022,2,4,18,5,19,2020
"BA2022_7092","BA",2022,2,4,19,1,40,2021
"BA2022_7093","BA",2022,2,4,19,2,7,2020
"BA2022_7094","BA",2022,2,4,19,3,54,2020
"BA2022_7095","BA",2022,2,4,19,4,31,2020
"BA2022_7096","BA",2022,2,4,19,5,66,2020
"BA2022_7097","BA",2022,2,4,20,1,68,2020
"BA2022_7098","BA",2022,2,4,20,3,29,2020
"BA2022_7099","BA",2022,2,4,20,4,97,2021
"BA2022_7100","BA",2022,2,4,20,5,62,2020
"BA2022_7101","BA",2022,2,3,2,3,18,2020
"BA2022_7102","BA",2022,2,3,3,2,73,2020
"BA2022_7103","BA",2022,2,3,4,3,13,2020
"BA2022_7104","BA",2022,2,3,4,4,14,2020
"BA2022_7105","BA",2022,2,3,5,1,59,2020
"BA2022_7106","BA",2022,2,3,6,4,33,2020
"BA2022_7107","BA",2022,2,3,7,2,57,2020
"BA2022_7108","BA",2022,2,3,7,4,33,2020
"BA2022_7109","BA",2022,2,3,7,5,102,2020
"BA2022_7110","BA",2022,2,3,8,3,26,2020
"BA2022_7111","BA",2022,2,3,8,5,2,2020
"BA2022_7112","BA",2022,2,3,9,1,68,2020
"BA2022_7113","BA",2022,2,3,9,3,64,2020
"BA2022_7114","BA",2022,2,3,10,1,30,2020
"BA2022_7115","BA",2022,2,3,10,3,32,2020
"BA2022_7116","BA",2022,2,3,11,1,83,2020
"BA2022_7117","BA",2022,2,3,12,1,34,2020
"BA2022_7118","BA",2022,2,3,12,2,63,2020
"BA2022_7119","BA",2022,2,3,12,3,58,2020
"BA2022_7120","BA",2022,2,3,12,5,62,2020
"BA2022_7121","BA",2022,2,3,13,2,49,2020
"BA2022_7122","BA",2022,2,3,13,3,24,2020
"BA2022_7123","BA",2022,2,3,14,2,11,2020
"BA2022_7124","BA",2022,2,3,14,3,35,2020
"BA2022_7125","BA",2022,2,3,14,4,43,2020
"BA2022_7126","BA",2022,2,3,15,1,19,2020
"BA2022_7127","BA",2022,2,3,15,2,52,2020
"BA2022_7128","BA",2022,2,3,15,3,77,2020
"BA2022_7129","BA",2022,2,3,15,4,104,2020
"BA2022_7130","BA",2022,2,3,15,5,55,2020
"BA2022_7131","BA",2022,2,3,16,1,66,2020
"BA2022_7132","BA",2022,2,3,16,2,90,2020
"BA2022_7133","BA",2022,2,3,16,3,6,2020
"BA2022_7134","BA",2022,2,3,16,4,93,2021
"BA2022_7135","BA",2022,2,3,16,5,81,2020
"BA2022_7136","BA",2022,2,3,17,2,47,2020
"BA2022_7137","BA",2022,2,3,17,3,39,2020
"BA2022_7138","BA",2022,2,3,17,5,53,2020
"BA2022_7139","BA",2022,2,3,18,2,87,2020
"BA2022_7140","BA",2022,2,3,18,3,28,2020
"BA2022_7141","BA",2022,2,3,18,4,91,2020
"BA2022_7142","BA",2022,2,3,18,5,56,2020
"BA2022_7143","BA",2022,2,3,19,1,61,2020
"BA2022_7144","BA",2022,2,3,19,2,19,2020
"BA2022_7145","BA",2022,2,3,19,3,84,2021
"BA2022_7146","BA",2022,2,3,19,4,103,2020
"BA2022_7147","BA",2022,2,3,19,5,20,2020
"BA2022_7148","BA",2022,2,3,20,2,97,2021
"BA2022_7149","BA",2022,2,3,20,3,79,2020
"BA2022_7150","BA",2022,3,3,1,1,32,2020
"BA2022_7151","BA",2022,3,3,1,4,77,2020
"BA2022_7152","BA",2022,3,3,1,5,33,2020
"BA2022_7153","BA",2022,3,3,2,1,59,2020
"BA2022_7154","BA",2022,3,3,2,2,39,2020
"BA2022_7155","BA",2022,3,3,2,3,55,2020
"BA2022_7156","BA",2022,3,3,2,4,30,2020
"BA2022_7157","BA",2022,3,3,2,5,91,2020
"BA2022_7158","BA",2022,3,3,3,1,75,2020
"BA2022_7159","BA",2022,3,3,3,2,103,2020
"BA2022_7160","BA",2022,3,3,3,3,102,2020
"BA2022_7161","BA",2022,3,3,3,5,7,2020
"BA2022_7162","BA",2022,3,3,4,1,26,2020
"BA2022_7163","BA",2022,3,3,4,2,76,2020
"BA2022_7164","BA",2022,3,3,4,4,79,2020
"BA2022_7165","BA",2022,3,3,4,5,5,2020
"BA2022_7166","BA",2022,3,3,5,1,35,2020
"BA2022_7167","BA",2022,3,3,5,2,93,2020
"BA2022_7168","BA",2022,3,3,5,3,100,2020
"BA2022_7169","BA",2022,3,3,5,4,88,2021
"BA2022_7170","BA",2022,3,3,5,5,71,2020
"BA2022_7171","BA",2022,3,3,6,1,13,2020
"BA2022_7172","BA",2022,3,3,6,4,12,2020
"BA2022_7173","BA",2022,3,3,6,5,96,2020
"BA2022_7174","BA",2022,3,3,7,4,61,2020
"BA2022_7175","BA",2022,3,3,8,1,48,2020
"BA2022_7176","BA",2022,3,3,8,2,37,2020
"BA2022_7177","BA",2022,3,3,8,3,67,2021
"BA2022_7178","BA",2022,3,3,8,4,17,2020
"BA2022_7179","BA",2022,3,3,8,5,27,2020
"BA2022_7180","BA",2022,3,3,9,3,89,2020
"BA2022_7181","BA",2022,3,3,9,4,14,2020
"BA2022_7182","BA",2022,3,3,9,5,1,2020
"BA2022_7183","BA",2022,3,3,10,1,65,2020
"BA2022_7184","BA",2022,3,3,10,2,92,2020
"BA2022_7185","BA",2022,3,3,10,3,49,2020
"BA2022_7186","BA",2022,3,3,10,4,101,2020
"BA2022_7187","BA",2022,3,3,10,5,8,2020
"BA2022_7188","BA",2022,3,3,11,2,37,2020
"BA2022_7189","BA",2022,3,3,11,3,39,2020
"BA2022_7190","BA",2022,3,3,11,4,97,2020
"BA2022_7191","BA",2022,3,3,11,5,43,2020
"BA2022_7192","BA",2022,3,3,12,1,74,2020
"BA2022_7193","BA",2022,3,3,12,2,18,2020
"BA2022_7194","BA",2022,3,3,12,4,87,2020
"BA2022_7195","BA",2022,3,3,12,5,95,2021
"BA2022_7196","BA",2022,3,3,13,1,73,2020
"BA2022_7197","BA",2022,3,3,13,2,62,2020
"BA2022_7198","BA",2022,3,3,13,3,11,2020
"BA2022_7199","BA",2022,3,3,13,4,19,2020
"BA2022_7200","BA",2022,3,3,14,2,72,2020
"BA2022_7201","BA",2022,3,3,14,5,58,2020
"BA2022_7202","BA",2022,3,3,15,1,84,2020
"BA2022_7203","BA",2022,3,3,15,2,81,2020
"BA2022_7204","BA",2022,3,3,15,3,90,2020
"BA2022_7205","BA",2022,3,3,15,4,28,2020
"BA2022_7206","BA",2022,3,3,16,1,31,2020
"BA2022_7207","BA",2022,3,3,16,2,56,2020
"BA2022_7208","BA",2022,3,3,16,3,29,2020
"BA2022_7209","BA",2022,3,3,16,4,57,2020
"BA2022_7210","BA",2022,3,3,16,5,44,2020
"BA2022_7211","BA",2022,3,3,17,4,53,2020
"BA2022_7212","BA",2022,3,3,18,2,97,2020
"BA2022_7213","BA",2022,3,3,18,4,69,2020
"BA2022_7214","BA",2022,3,3,19,1,68,2020
"BA2022_7215","BA",2022,3,3,19,3,52,2020
"BA2022_7216","BA",2022,3,3,19,4,103,2020
"BA2022_7217","BA",2022,3,3,20,1,104,2020
"BA2022_7218","BA",2022,3,3,20,2,6,2020
"BA2022_7219","BA",2022,3,3,20,3,96,2020
"BA2022_7220","BA",2022,3,3,20,4,47,2020
"BA2022_7221","BA",2022,3,1,1,3,65,2020
"BA2022_7222","BA",2022,3,1,1,4,31,2020
"BA2022_7223","BA",2022,3,1,2,1,63,2020
"BA2022_7224","BA",2022,3,1,4,3,59,2020
"BA2022_7225","BA",2022,3,1,4,5,64,2020
"BA2022_7226","BA",2022,3,1,6,2,93,2020
"BA2022_7227","BA",2022,3,1,6,5,13,2020
"BA2022_7228","BA",2022,3,1,7,1,72,2020
"BA2022_7229","BA",2022,3,1,7,2,57,2020
"BA2022_7230","BA",2022,3,1,7,3,32,2020
"BA2022_7231","BA",2022,3,1,8,1,14,2020
"BA2022_7232","BA",2022,3,1,8,3,6,2020
"BA2022_7233","BA",2022,3,1,8,5,25,2020
"BA2022_7234","BA",2022,3,1,9,2,35,2020
"BA2022_7235","BA",2022,3,1,9,4,97,2020
"BA2022_7236","BA",2022,3,1,9,5,16,2020
"BA2022_7237","BA",2022,3,1,10,1,33,2020
"BA2022_7238","BA",2022,3,1,11,1,103,2020
"BA2022_7239","BA",2022,3,1,11,5,58,2020
"BA2022_7240","BA",2022,3,1,12,1,104,2020
"BA2022_7241","BA",2022,3,1,12,2,24,2020
"BA2022_7242","BA",2022,3,1,13,1,18,2020
"BA2022_7243","BA",2022,3,1,13,4,44,2020
"BA2022_7244","BA",2022,3,1,14,1,49,2020
"BA2022_7245","BA",2022,3,1,16,2,102,2020
"BA2022_7246","BA",2022,3,1,16,5,56,2020
"BA2022_7247","BA",2022,3,1,18,4,53,2020
"BA2022_7248","BA",2022,3,1,19,2,47,2020
"BA2022_7249","BA",2022,3,1,20,2,68,2020
"BA2022_7250","BA",2022,3,1,20,5,34,2020
"BA2022_7251","BA",2022,4,4,1,1,68,2020
"BA2022_7252","BA",2022,4,4,1,2,70,2020
"BA2022_7253","BA",2022,4,4,1,3,89,2020
"BA2022_7254","BA",2022,4,4,1,4,74,2020
"BA2022_7255","BA",2022,4,4,1,5,60,2020
"BA2022_7256","BA",2022,4,4,2,1,24,2020
"BA2022_7257","BA",2022,4,4,2,2,42,2021
"BA2022_7258","BA",2022,4,4,2,3,101,2020
"BA2022_7259","BA",2022,4,4,2,4,54,2020
"BA2022_7260","BA",2022,4,4,2,5,49,2020
"BA2022_7261","BA",2022,4,4,3,1,29,2020
"BA2022_7262","BA",2022,4,4,3,2,33,2020
"BA2022_7263","BA",2022,4,4,3,3,30,2020
"BA2022_7264","BA",2022,4,4,3,5,81,2020
"BA2022_7265","BA",2022,4,4,4,1,45,2020
"BA2022_7266","BA",2022,4,4,4,4,36,2020
"BA2022_7267","BA",2022,4,4,4,5,53,2020
"BA2022_7268","BA",2022,4,4,5,1,32,2020
"BA2022_7269","BA",2022,4,4,5,2,72,2020
"BA2022_7270","BA",2022,4,4,5,3,16,2020
"BA2022_7271","BA",2022,4,4,5,4,66,2020
"BA2022_7272","BA",2022,4,4,5,5,27,2020
"BA2022_7273","BA",2022,4,4,6,1,12,2020
"BA2022_7274","BA",2022,4,4,6,2,43,2020
"BA2022_7275","BA",2022,4,4,6,4,20,2020
"BA2022_7276","BA",2022,4,4,6,5,43,2020
"BA2022_7277","BA",2022,4,4,7,1,46,2020
"BA2022_7278","BA",2022,4,4,7,3,51,2020
"BA2022_7279","BA",2022,4,4,7,4,35,2020
"BA2022_7280","BA",2022,4,4,7,5,8,2020
"BA2022_7281","BA",2022,4,4,8,1,82,2020
"BA2022_7282","BA",2022,4,4,8,2,102,2020
"BA2022_7283","BA",2022,4,4,8,3,47,2020
"BA2022_7284","BA",2022,4,4,8,4,28,2020
"BA2022_7285","BA",2022,4,4,9,1,7,2020
"BA2022_7286","BA",2022,4,4,9,3,58,2020
"BA2022_7287","BA",2022,4,4,9,4,104,2020
"BA2022_7288","BA",2022,4,4,9,5,25,2020
"BA2022_7289","BA",2022,4,4,10,1,56,2020
"BA2022_7290","BA",2022,4,4,10,2,39,2020
"BA2022_7291","BA",2022,4,4,10,3,47,2020
"BA2022_7292","BA",2022,4,4,10,4,105,2021
"BA2022_7293","BA",2022,4,4,10,5,46,2020
"BA2022_7294","BA",2022,4,4,11,1,95,2020
"BA2022_7295","BA",2022,4,4,11,2,87,2020
"BA2022_7296","BA",2022,4,4,11,4,63,2020
"BA2022_7297","BA",2022,4,4,12,1,104,2020
"BA2022_7298","BA",2022,4,4,12,2,45,2020
"BA2022_7299","BA",2022,4,4,12,5,71,2020
"BA2022_7300","BA",2022,4,4,13,1,18,2020
"BA2022_7301","BA",2022,4,4,13,2,61,2020
"BA2022_7302","BA",2022,4,4,13,3,5,2020
"BA2022_7303","BA",2022,4,4,13,4,11,2020
"BA2022_7304","BA",2022,4,4,13,5,77,2020
"BA2022_7305","BA",2022,4,4,14,1,73,2020
"BA2022_7306","BA",2022,4,4,14,2,59,2020
"BA2022_7307","BA",2022,4,4,14,3,83,2020
"BA2022_7308","BA",2022,4,4,14,5,51,2020
"BA2022_7309","BA",2022,4,4,15,1,69,2020
"BA2022_7310","BA",2022,4,4,15,2,76,2020
"BA2022_7311","BA",2022,4,4,15,3,65,2020
"BA2022_7312","BA",2022,4,4,15,4,91,2020
"BA2022_7313","BA",2022,4,4,15,5,64,2020
"BA2022_7314","BA",2022,4,4,16,1,42,2021
"BA2022_7315","BA",2022,4,4,16,2,48,2020
"BA2022_7316","BA",2022,4,4,16,4,67,2020
"BA2022_7317","BA",2022,4,4,16,5,75,2020
"BA2022_7318","BA",2022,4,4,17,1,88,2020
"BA2022_7319","BA",2022,4,4,17,2,57,2020
"BA2022_7320","BA",2022,4,4,17,4,92,2020
"BA2022_7321","BA",2022,4,4,18,1,26,2020
"BA2022_7322","BA",2022,4,4,18,2,44,2020
"BA2022_7323","BA",2022,4,4,18,3,6,2020
"BA2022_7324","BA",2022,4,4,18,4,31,2020
"BA2022_7325","BA",2022,4,4,18,5,93,2021
"BA2022_7326","BA",2022,4,4,19,1,44,2020
"BA2022_7327","BA",2022,4,4,19,2,14,2020
"BA2022_7328","BA",2022,4,4,19,4,40,2020
"BA2022_7329","BA",2022,4,4,19,5,17,2020
"BA2022_7330","BA",2022,4,4,20,1,52,2020
"BA2022_7331","BA",2022,4,4,20,2,90,2020
"BA2022_7332","BA",2022,4,4,20,3,55,2020
